,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,045520,크린앤사이언스,"16,650","-550","-3.2","16,550","17,000","16,400","98,414","1,645,296,550","108,225,000,000","0.01","6,500,000"
,045660,에이텍,"13,900","500","3.7","13,000","14,050","12,900","433,861","5,884,949,550","114,814,000,000","0.01","8,260,000"
,045890,DB라이텍,"1,835","-85","-4.4","1,910","1,910","1,820","324,167","601,866,520","48,361,454,360","0.00","26,355,016"
,045970,코아시아홀딩스,"6,110","30","0.5","5,780","6,200","5,770","4,392","26,247,440","115,119,976,400","0.01","18,841,240"
,046070,코다코,"2,965","-130","-4.2","3,030","3,055","2,965","229,135","686,057,860","115,825,519,040","0.01","39,064,256"
,046110,한일네트웍스,"8,240","-280","-3.3","8,310","8,400","8,130","234,610","1,925,619,910","98,502,830,480","0.01","11,954,227"
,046120,오르비텍,"3,780","-160","-4.1","3,845","3,890","3,725","334,908","1,266,793,345","82,432,308,420","0.00","21,807,489"
,046140,SBS콘텐츠허브,"9,210","-260","-2.8","9,420","9,420","9,180","18,477","171,171,810","197,679,341,550","0.01","21,463,555"
,046210,파나진,"9,880","-720","-6.8","10,150","10,500","9,800","243,096","2,455,203,340","315,778,236,800","0.02","31,961,360"
,046310,백금T&A,"4,695","-220","-4.5","4,730","4,800","4,630","463,152","2,178,398,585","67,203,056,250","0.00","14,313,750"
,046390,삼화네트웍스,"1,675","-145","-8.0","1,760","1,795","1,675","873,623","1,502,578,545","71,787,037,775","0.00","42,857,933"
,046440,KG모빌리언스,"8,500","-700","-7.6","8,980","8,980","8,480","627,812","5,450,737,160","252,547,078,500","0.01","29,711,421"
,046890,서울반도체,"23,250","-450","-1.9","22,700","23,900","22,600","1,139,147","26,539,674,650","1,355,600,550,000","0.07","58,305,400"
,046940,우원개발,"3,720","-270","-6.8","3,915","3,915","3,560","190,047","715,923,905","54,500,202,240","0.00","14,650,592"
,046970,우리로,"3,120","-265","-7.8","3,300","3,320","3,090","1,205,199","3,797,399,665","72,734,862,720","0.00","23,312,456"
,047040,대우건설,"6,020","-120","-2.0","6,080","6,110","5,970","3,109,158","18,814,334,350","2,502,048,280,760","0.13","415,622,638"
,047050,포스코대우,"24,000","-250","-1.0","23,700","24,200","23,400","511,484","12,226,042,350","2,961,003,576,000","0.15","123,375,149"
,047080,한빛소프트,"4,465","-295","-6.2","4,515","4,640","4,455","424,050","1,918,786,430","110,641,967,740","0.01","24,779,836"
,047310,파워로직스,"6,100","-570","-8.6","6,540","6,540","6,050","1,154,166","7,217,255,520","209,144,783,000","0.01","34,286,030"
,047400,유니온머티리얼,"2,740","-60","-2.1","2,775","2,825","2,705","306,945","851,436,225","115,080,000,000","0.01","42,000,000"
,047440,레이젠,"892","-39","-4.2","920","920","870","678,786","602,244,587","24,902,971,068","0.00","27,918,129"
,047560,이스트소프트,"6,740","-380","-5.3","7,050","7,050","6,700","107,397","733,560,350","66,721,956,000","0.00","9,899,400"
,047770,코데즈컴바인,"3,615","-175","-4.6","3,700","4,110","3,590","4,251,560","16,375,171,780","136,801,006,230","0.01","37,842,602"
,047810,한국항공우주,"48,950","-1,550","-3.1","50,100","50,200","48,850","758,098","37,519,871,550","4,771,406,487,650","0.25","97,475,107"
,047820,초록뱀,"1,535","-95","-5.8","1,590","1,605","1,520","1,586,378","2,485,689,530","99,529,281,805","0.01","64,839,923"
,047920,씨트리,"8,380","910","12.2","7,700","9,490","7,650","12,587,137","109,154,564,450","104,692,772,980","0.01","12,493,171"
,048260,오스템임플란트,"55,200","-1,900","-3.3","56,500","57,100","55,200","100,256","5,581,915,000","788,571,578,400","0.04","14,285,717"
,048410,현대아이비티,"5,910","-290","-4.7","5,980","6,140","5,800","440,714","2,628,429,810","192,513,474,720","0.01","32,574,192"
,048430,유라테크,"8,690","-30","-0.3","8,710","8,970","8,630","150,439","1,330,319,710","100,108,800,000","0.01","11,520,000"
,048470,대동스틸,"4,450","-135","-2.9","4,570","4,585","4,300","75,453","335,565,025","44,500,000,000","0.00","10,000,000"
,048530,인트론바이오,"40,000","-4,150","-9.4","42,500","43,400","40,000","319,096","13,244,519,350","601,538,480,000","0.03","15,038,462"
,048550,SM C&C,"2,890","-160","-5.2","2,970","3,015","2,850","1,194,227","3,491,379,340","271,778,565,140","0.01","94,041,026"
,048770,TPC,"6,670","-220","-3.2","6,630","6,800","6,550","44,414","297,447,740","86,043,000,000","0.00","12,900,000"
,048830,엔피케이,"2,160","-80","-3.6","2,210","2,220","2,125","167,176","361,170,815","40,443,673,680","0.00","18,723,923"
,048870,시너지이노베이션,"2,780","-90","-3.1","2,755","2,865","2,720","481,996","1,338,250,715","153,587,696,940","0.01","55,247,373"
,048910,대원미디어,"9,330","-470","-4.8","9,600","9,600","9,290","163,244","1,532,740,760","117,361,566,180","0.01","12,578,946"
,049070,인탑스,"11,050","0","0.0","10,900","11,400","10,650","192,124","2,126,083,550","190,060,000,000","0.01","17,200,000"
,049080,기가레인,"3,370","-90","-2.6","3,385","3,460","3,330","813,958","2,759,066,015","163,785,100,400","0.01","48,600,920"
,049120,파인디앤씨,"3,555","-145","-3.9","3,545","3,590","3,515","290,017","1,029,539,370","78,947,395,875","0.00","22,207,425"
,049180,셀루메드,"9,190","-610","-6.2","9,510","9,600","9,180","462,535","4,348,887,850","174,626,422,530","0.01","19,001,787"
,049430,코메론,"9,410","-100","-1.0","9,500","9,500","9,310","11,333","106,142,090","85,141,680,000","0.00","9,048,000"
,049470,SGA,"1,100","35","3.3","1,025","1,295","1,000","29,816,547","34,465,702,910","98,928,997,200","0.01","89,935,452"
,049480,오픈베이스,"3,640","-220","-5.7","3,745","3,775","3,640","836,461","3,105,476,405","114,377,474,120","0.01","31,422,383"
,049520,유아이엘,"6,890","0","0.0","6,800","6,910","6,710","74,869","510,850,950","150,098,209,040","0.01","21,784,936"
,049550,잉크테크,"3,465","-130","-3.6","3,555","3,635","3,420","135,262","472,823,705","55,509,064,380","0.00","16,019,932"
,049630,재영솔루텍,"2,660","-50","-1.8","2,650","2,790","2,650","616,243","1,663,050,570","104,987,547,980","0.01","39,469,003"
,049720,고려신용정보,"2,900","-45","-1.5","2,940","2,940","2,880","74,429","216,015,220","41,470,000,000","0.00","14,300,000"
,049770,동원F&B,"245,500","-9,000","-3.5","253,000","253,000","244,000","3,947","974,759,000","947,414,942,000","0.05","3,859,124"
,049800,우진플라임,"8,450","-250","-2.9","8,310","8,580","8,310","14,675","123,450,340","84,500,000,000","0.00","10,000,000"
,049830,승일,"9,960","-140","-1.4","9,960","10,000","9,850","10,974","108,593,790","61,075,835,520","0.00","6,132,112"
,049950,미래컴퍼니,"78,000","-4,000","-4.9","79,900","81,600","78,000","43,940","3,485,130,200","597,544,584,000","0.03","7,660,828"
,049960,쎌바이오텍,"45,500","-850","-1.8","45,400","47,350","45,250","106,244","4,944,363,750","427,700,000,000","0.02","9,400,000"
,050090,휘닉스소재,"1,010","25","2.5","970","1,110","962","5,321,633","5,498,378,301","69,830,331,420","0.00","69,138,942"
,050110,캠시스,"2,800","-95","-3.3","2,840","2,860","2,765","991,462","2,795,354,265","161,772,584,400","0.01","57,775,923"
,050120,라이브플렉스,"1,450","-100","-6.4","1,465","1,550","1,445","9,349,737","13,994,176,185","120,702,428,300","0.01","83,243,054"
,050320,에스아이티글로벌,"3,220","0","0.0","0","0","0","0","0","40,659,358,600","0.00","12,627,130"
,050540,한국코퍼레이션,"2,305","-95","-4.0","2,345","2,395","2,295","69,850","161,773,520","60,651,098,505","0.00","26,312,841"
,050760,에스폴리텍,"1,925","-60","-3.0","1,985","1,985","1,920","86,410","167,237,530","31,444,255,150","0.00","16,334,678"
,050860,아세아텍,"3,065","-35","-1.1","3,100","3,115","3,050","12,310","37,731,890","53,637,500,000","0.00","17,500,000"
,050890,쏠리드,"4,280","-470","-9.9","4,600","4,685","4,260","1,516,523","6,759,084,390","149,148,519,800","0.01","34,847,785"
,050960,수산아이앤티,"9,220","-380","-4.0","9,400","9,480","9,170","68,064","629,438,310","62,244,220,000","0.00","6,751,000"
,051160,지어소프트,"2,190","-115","-5.0","2,280","2,300","2,185","81,224","181,439,720","29,807,154,870","0.00","13,610,573"
,051170,썬코어,"1,360","0","0.0","0","0","0","0","0","52,861,302,800","0.00","38,868,605"
,051360,토비스,"8,160","-180","-2.2","8,200","8,280","8,080","79,793","653,786,720","136,411,193,280","0.01","16,717,058"
,051370,인터플렉스,"32,550","-950","-2.8","31,800","33,050","31,600","447,954","14,526,789,400","759,309,213,600","0.04","23,327,472"
,051380,피씨디렉트,"4,650","-50","-1.1","4,565","4,695","4,530","47,434","217,237,375","35,061,632,400","0.00","7,540,136"
,051390,YW,"3,980","-5","-0.1","3,960","3,990","3,910","14,689","57,964,285","45,194,364,640","0.00","11,355,368"
,051490,나라엠앤디,"4,735","65","1.4","4,605","5,160","4,605","845,505","4,169,699,675","67,237,000,000","0.00","14,200,000"
,051500,CJ프레시웨이,"34,300","-1,300","-3.6","35,450","35,450","34,100","54,929","1,896,451,000","407,195,399,800","0.02","11,871,586"
,051600,한전KPS,"39,300","-1,750","-4.3","40,550","40,550","39,250","189,551","7,532,922,500","1,768,500,000,000","0.09","45,000,000"
,051630,진양화학,"2,605","-195","-7.0","2,800","2,800","2,570","304,438","799,634,175","31,260,000,000","0.00","12,000,000"
,051780,큐로홀딩스,"1,005","-35","-3.4","1,020","1,035","1,000","628,981","637,137,085","60,494,188,110","0.00","60,193,222"
,051900,LG생활건강,"1,142,000","-18,000","-1.6","1,161,000","1,163,000","1,138,000","28,726","32,895,990,500","17,835,980,974,000","0.92","15,618,197"
,051905,LG생활건강우,"672,000","-7,000","-1.0","671,000","680,000","665,000","1,749","1,180,020,000","1,410,996,384,000","0.07","2,099,697"
,051910,LG화학,"390,000","-10,500","-2.6","392,500","393,000","388,000","395,055","154,157,523,500","27,531,013,770,000","1.42","70,592,343"
,051915,LG화학우,"227,000","-7,000","-3.0","230,000","230,000","227,000","16,034","3,661,205,000","1,745,357,600,000","0.09","7,688,800"
,051980,넥스트바이오홀딩스,"980","-18","-1.8","998","998","969","149,129","145,882,699","20,076,894,460","0.00","20,486,627"
,052020,에스티큐브,"6,090","-470","-7.2","6,370","6,400","6,090","294,975","1,832,802,240","162,041,136,600","0.01","26,607,740"
,052190,이에스에이,"2,975","-110","-3.6","3,030","3,030","2,925","133,947","396,507,505","44,356,518,150","0.00","14,909,754"
,052220,iMBC,"3,415","-30","-0.9","3,440","3,445","3,400","31,133","106,233,040","78,545,000,000","0.00","23,000,000"
,052260,SK바이오랜드,"23,050","-550","-2.3","22,750","23,650","22,200","213,113","4,891,914,250","345,750,000,000","0.02","15,000,000"
,052290,트레이스,"2,115","-115","-5.2","2,175","2,215","2,100","666,202","1,424,729,900","113,338,082,790","0.01","53,587,746"
,052300,W홀딩컴퍼니,"603","4","0.7","593","613","585","903,920","542,509,893","71,746,846,686","0.00","118,983,162"
,052330,코텍,"14,850","-400","-2.6","15,050","15,100","14,700","66,965","993,675,250","231,282,097,200","0.01","15,574,552"
,052400,코나아이,"12,150","-650","-5.1","12,450","12,500","12,150","158,344","1,948,257,100","189,043,283,700","0.01","15,559,118"
,052420,오성엘에스티,"669","0","0.0","0","0","0","0","0","137,385,663,384","0.01","205,359,736"
,052460,아이크래프트,"6,590","-110","-1.6","6,650","6,650","6,540","6,966","45,731,710","53,075,649,120","0.00","8,053,968"
,052600,한네트,"3,395","-110","-3.1","3,480","3,480","3,380","62,736","213,158,265","39,258,761,500","0.00","11,563,700"
,052670,제일바이오,"3,925","-75","-1.9","3,950","4,000","3,890","190,330","751,176,265","58,875,000,000","0.00","15,000,000"
,052690,한전기술,"23,050","-1,000","-4.2","24,000","24,000","22,950","94,270","2,191,468,000","880,971,000,000","0.05","38,220,000"
,052710,아모텍,"44,100","-2,350","-5.1","44,550","45,700","44,000","239,329","10,651,037,600","429,684,204,600","0.02","9,743,406"
,052770,와이디온라인,"3,875","-115","-2.9","3,935","3,965","3,850","609,274","2,375,905,180","102,815,537,750","0.01","26,533,042"
,052790,액토즈소프트,"18,700","-1,500","-7.4","19,850","20,000","18,700","107,848","2,067,961,200","211,882,930,600","0.01","11,330,638"
,052860,아이앤씨,"5,810","-250","-4.1","5,770","6,050","5,770","74,995","441,903,220","89,269,104,540","0.00","15,364,734"
,052900,KMH하이텍,"1,185","-50","-4.0","1,200","1,210","1,180","351,469","418,576,635","55,559,316,315","0.00","46,885,499"
,053030,바이넥스,"10,700","-500","-4.5","10,900","11,050","10,650","432,990","4,689,822,200","335,000,393,600","0.02","31,308,448"
,053050,지에스이,"1,650","-35","-2.1","1,680","1,680","1,640","120,006","197,814,450","49,479,535,050","0.00","29,987,597"
,053060,세동,"939","-12","-1.3","951","951","919","109,667","101,715,855","18,469,040,760","0.00","19,668,840"
,053110,소리바다,"2,060","-25","-1.2","2,040","2,145","2,035","711,324","1,471,916,150","109,852,495,240","0.01","53,326,454"
,053160,프리엠스,"11,200","150","1.4","10,800","11,350","10,750","158,020","1,749,905,050","67,200,000,000","0.00","6,000,000"
,053210,스카이라이프,"14,000","-300","-2.1","14,200","14,200","13,900","81,554","1,145,116,750","669,507,524,000","0.03","47,821,966"
,053260,금강철강,"3,785","-45","-1.2","3,825","3,825","3,700","28,102","105,776,030","70,855,200,000","0.00","18,720,000"
,053270,구영테크,"1,985","-45","-2.2","2,010","2,020","1,970","86,326","171,665,415","39,291,435,390","0.00","19,794,174"
,053280,예스24,"5,550","-110","-1.9","5,640","5,640","5,500","40,841","226,168,190","95,460,000,000","0.00","17,200,000"
,053290,NE능률,"4,615","10","0.2","4,595","4,635","4,515","19,134","88,062,900","62,292,540,830","0.00","13,497,842"
,053300,한국정보인증,"6,630","-460","-6.5","6,910","6,980","6,630","549,027","3,704,039,450","206,623,950,000","0.01","31,165,000"
,053350,이니텍,"8,780","-660","-7.0","9,150","9,210","8,780","561,239","5,051,504,560","173,764,242,480","0.01","19,790,916"
,053450,세코닉스,"14,000","-500","-3.4","14,050","14,250","13,950","119,978","1,683,611,350","152,962,852,000","0.01","10,925,918"
,053590,한국테크놀로지,"2,645","-245","-8.5","2,800","2,860","2,610","1,336,286","3,620,914,175","124,471,806,180","0.01","47,059,284"
,053610,프로텍,"19,850","-550","-2.7","20,000","20,050","19,550","36,909","731,135,850","187,785,029,550","0.01","9,460,203"
,053620,태양,"12,150","-350","-2.8","12,350","12,350","12,000","3,228","39,161,000","104,490,000,000","0.01","8,600,000"
,053660,현진소재,"4,130","-100","-2.4","4,200","4,225","4,130","94,366","392,478,100","40,846,212,120","0.00","9,890,124"
,053690,한미글로벌,"10,450","0","0.0","10,250","10,500","10,100","112,118","1,160,726,150","113,879,627,400","0.01","10,897,572"
,053700,삼보모터스,"9,030","-180","-2.0","9,000","9,540","8,990","603,032","5,587,377,190","128,671,495,050","0.01","14,249,335"
,053800,안랩,"56,000","-1,700","-3.0","56,700","57,600","56,000","114,373","6,481,442,100","560,775,880,000","0.03","10,013,855"
,053950,경남제약,"16,750","-250","-1.5","16,750","17,750","16,300","1,199,369","20,417,764,550","188,410,298,000","0.01","11,248,376"
,053980,오상자이엘,"9,370","-230","-2.4","9,500","9,500","9,070","65,367","606,997,480","166,297,654,340","0.01","17,747,882"
,054040,한국컴퓨터,"4,070","-100","-2.4","4,095","4,115","4,030","208,195","846,443,835","65,410,150,300","0.00","16,071,290"
,054050,농우바이오,"16,700","-400","-2.3","16,800","17,050","16,600","68,051","1,144,408,100","238,810,000,000","0.01","14,300,000"
,054090,삼진엘앤디,"2,550","-80","-3.0","2,590","2,700","2,520","395,575","1,030,147,620","63,646,041,600","0.00","24,959,232"
,054180,중앙오션,"3,150","10","0.3","3,140","3,350","3,075","1,165,681","3,722,477,240","70,802,386,200","0.00","22,476,948"
,054210,이랜텍,"4,560","-130","-2.8","4,625","4,685","4,550","61,104","281,046,855","93,380,619,360","0.00","20,478,206"
,054220,비츠로시스,"1,415","30","2.2","1,370","1,435","1,350","1,056,418","1,475,757,485","61,780,415,465","0.00","43,661,071"
,054300,팬스타엔터프라이즈,"980","80","8.9","912","1,070","910","5,140,812","5,096,488,104","40,302,444,140","0.00","41,124,943"
,054340,피앤텔,"2,430","15","0.6","2,400","2,550","2,315","729,242","1,779,464,080","59,740,961,940","0.00","24,584,758"
,054410,케이피티,"6,340","-110","-1.7","6,450","6,450","6,310","9,614","60,951,150","32,080,400,000","0.00","5,060,000"
,054450,텔레칩스,"13,800","0","0.0","13,250","14,050","13,200","151,311","2,063,484,150","146,707,496,400","0.01","10,630,978"
,054540,삼영엠텍,"4,420","-80","-1.8","4,470","4,630","4,420","980,702","4,443,109,595","57,460,000,000","0.00","13,000,000"
,054620,APS홀딩스,"7,850","-330","-4.0","8,010","8,150","7,850","187,067","1,489,088,610","160,094,634,850","0.01","20,394,221"
,054630,에이디칩스,"2,660","-250","-8.6","2,750","2,850","2,660","1,584,273","4,344,063,540","65,681,169,540","0.00","24,692,169"
,054670,대한뉴팜,"13,750","-600","-4.2","14,050","14,150","13,750","118,323","1,649,163,800","197,380,150,000","0.01","14,354,920"
,054780,키이스트,"2,290","-210","-8.4","2,395","2,445","2,280","1,904,680","4,495,945,615","177,368,444,010","0.01","77,453,469"
,054800,아이디스홀딩스,"15,350","500","3.4","14,300","15,350","14,300","886","13,013,600","158,838,054,600","0.01","10,347,756"
,054920,한컴시큐어,"5,410","-590","-9.8","5,720","5,910","5,410","1,406,211","7,916,722,270","68,074,116,560","0.00","12,583,016"
,054930,유신,"13,500","1,350","11.1","12,350","14,700","12,350","94,612","1,258,698,600","40,500,000,000","0.00","3,000,000"
,054940,엑사이엔씨,"1,385","-5","-0.4","1,365","1,410","1,365","179,140","249,163,950","45,945,363,980","0.00","33,173,548"
,054950,제이브이엠,"57,400","-400","-0.7","57,700","59,200","56,700","32,069","1,868,464,300","363,394,119,200","0.02","6,330,908"
,055490,테이팩스,"26,000","-1,300","-4.8","26,750","27,050","25,950","44,949","1,179,797,050","122,658,900,000","0.01","4,717,650"
,055550,신한지주,"52,500","-300","-0.6","52,800","53,300","52,300","807,406","42,602,723,100","24,895,478,317,500","1.29","474,199,587"
,056000,신스타임즈,"4,590","190","4.3","4,275","4,800","4,275","48,383","222,862,580","64,336,194,000","0.00","14,016,600"
,056080,유진로봇,"5,090","-380","-7.0","5,230","5,370","5,060","531,420","2,756,649,280","188,895,463,370","0.01","37,111,093"
,056090,유앤아이,"13,600","850","6.7","12,700","13,800","12,600","128,493","1,696,918,600","104,551,931,200","0.01","7,687,642"
,056190,에스에프에이,"36,600","-1,400","-3.7","37,000","37,900","36,600","231,164","8,525,245,050","1,314,260,616,000","0.07","35,908,760"
,056360,코위버,"8,290","-380","-4.4","8,400","8,590","8,290","133,935","1,130,329,130","81,215,472,000","0.00","9,796,800"
,056700,신화인터텍,"2,555","-60","-2.3","2,580","2,580","2,500","63,823","161,175,890","74,440,157,505","0.00","29,135,091"
,056730,포스링크,"2,985","-90","-2.9","2,990","3,230","2,910","3,000,673","9,266,299,425","111,495,448,365","0.01","37,351,909"
,057030,와이비엠넷,"2,815","-80","-2.8","2,885","2,895","2,805","32,378","91,623,745","45,920,242,055","0.00","16,312,697"
,057050,현대홈쇼핑,"116,000","-2,000","-1.7","117,500","118,000","115,500","29,425","3,421,614,500","1,392,000,000,000","0.07","12,000,000"
,057500,SKC 솔믹스,"4,815","-325","-6.3","4,980","5,070","4,790","848,530","4,136,838,665","296,093,802,600","0.02","61,494,040"
,057540,옴니시스템,"2,455","-95","-3.7","2,490","2,510","2,455","415,242","1,031,392,040","99,866,981,825","0.01","40,679,015"
,057680,옴니텔,"6,180","-620","-9.1","6,600","6,950","6,140","860,764","5,611,625,270","130,636,795,200","0.01","21,138,640"
,057880,토필드,"1,825","-105","-5.4","1,855","1,900","1,825","126,752","235,752,330","32,636,217,675","0.00","17,882,859"
,058110,멕아이씨에스,"4,910","-280","-5.4","5,100","5,100","4,910","74,989","374,425,045","26,324,965,000","0.00","5,361,500"
,058220,아리온,"1,210","-60","-4.7","1,215","1,260","1,180","1,070,808","1,298,873,975","93,968,508,040","0.00","77,659,924"
,058400,KNN,"1,030","-5","-0.5","1,030","1,055","1,015","282,304","290,914,255","136,402,611,600","0.01","132,429,720"
,058420,제이웨이,"1,725","-55","-3.1","1,780","1,780","1,710","174,554","303,505,480","19,085,762,250","0.00","11,064,210"
,058430,포스코강판,"30,300","-800","-2.6","30,500","30,500","29,850","20,798","625,766,150","181,800,000,000","0.01","6,000,000"
,058450,일야,"3,075","-265","-7.9","3,190","3,275","3,065","305,180","957,551,780","30,073,500,000","0.00","9,780,000"
,058470,리노공업,"60,000","-2,400","-3.8","61,600","62,600","60,000","47,918","2,932,304,600","914,542,200,000","0.05","15,242,370"
,058530,크레아플래닛,"1,160","-40","-3.3","1,150","1,180","1,125","2,877,720","3,325,383,325","63,426,278,160","0.00","54,677,826"
,058610,에스피지,"8,230","-370","-4.3","8,790","9,000","8,170","1,348,302","11,692,066,700","171,817,504,250","0.01","20,876,975"
,058630,엠게임,"4,705","-235","-4.8","4,785","4,865","4,705","428,723","2,041,495,615","91,953,941,285","0.00","19,543,877"
,058650,세아홀딩스,"150,500","-2,000","-1.3","148,000","152,500","148,000","660","99,230,500","602,000,000,000","0.03","4,000,000"
,058730,동아에스텍,"6,660","-260","-3.8","6,830","6,900","6,660","52,009","350,565,780","102,564,000,000","0.01","15,400,000"
,058820,CMG제약,"6,930","-450","-6.1","7,110","7,390","6,930","4,332,281","31,166,584,520","754,588,600,920","0.04","108,887,244"
,058850,KTcs,"2,345","-30","-1.3","2,350","2,375","2,325","112,534","263,738,490","100,096,325,000","0.01","42,685,000"
,058860,케이티스,"3,325","-70","-2.1","3,395","3,395","3,270","141,465","474,391,510","115,716,650,000","0.01","34,802,000"
,058970,엠로,"2,835","-465","-14.1","3,295","3,300","2,835","680","2,240,715","13,650,525,000","0.00","4,815,000"
,059090,미코,"3,905","-175","-4.3","3,955","4,010","3,900","438,056","1,727,719,980","122,291,334,715","0.01","31,316,603"
,059100,아이컴포넌트,"7,260","-440","-5.7","7,560","7,600","7,260","58,964","436,023,870","51,334,443,600","0.00","7,070,860"
,059120,아진엑스텍,"11,850","-350","-2.9","11,700","12,350","11,600","126,014","1,509,034,450","80,648,267,850","0.00","6,805,761"
,059210,메타바이오메드,"3,980","-85","-2.1","3,880","4,105","3,875","353,362","1,397,080,735","87,060,203,540","0.00","21,874,423"
,060150,인선이엔티,"7,520","-190","-2.5","7,590","7,640","7,480","433,065","3,261,597,700","269,063,592,160","0.01","35,779,733"
,060230,이그잭스,"1,495","-85","-5.4","1,525","1,540","1,465","377,417","564,538,275","61,777,251,120","0.00","41,322,576"
,060240,룽투코리아,"8,310","-590","-6.6","8,550","8,590","8,250","424,829","3,558,598,350","200,903,665,230","0.01","24,176,133"
,060250,NHN한국사이버결제,"18,600","-500","-2.6","18,400","19,150","18,250","263,489","4,951,581,250","364,327,555,800","0.02","19,587,503"
,060260,뉴보텍,"2,315","-205","-8.1","2,445","2,480","2,310","1,183,652","2,810,331,625","56,981,222,485","0.00","24,613,919"
,060280,큐렉소,"8,930","-300","-3.2","8,990","9,120","8,820","64,346","576,564,820","258,275,719,290","0.01","28,922,253"
,060300,레드로버,"4,030","-155","-3.7","4,080","4,135","4,015","563,658","2,280,749,015","179,230,260,300","0.01","44,474,010"
,060310,3S,"2,180","-120","-5.2","2,330","2,330","2,130","204,854","450,014,675","93,546,969,720","0.00","42,911,454"
,060370,KT서브마린,"4,365","-75","-1.7","4,400","4,440","4,345","50,507","220,601,145","95,593,500,000","0.00","21,900,000"
,060380,동양에스텍,"3,500","-80","-2.2","3,565","3,565","3,405","90,174","313,562,125","35,000,000,000","0.00","10,000,000"
,060480,국일신동,"3,110","-125","-3.9","3,195","3,195","3,095","67,932","211,941,835","34,489,900,000","0.00","11,090,000"
,060540,에스에이티,"2,145","-90","-4.0","2,170","2,225","2,120","422,623","920,546,655","53,621,883,315","0.00","24,998,547"
,060560,홈센타홀딩스,"1,860","-45","-2.4","1,875","1,945","1,850","1,026,584","1,945,831,390","155,860,684,620","0.01","83,796,067"
,060570,아이리버,"8,610","-290","-3.3","8,710","8,790","8,550","778,356","6,739,869,780","409,393,377,120","0.02","47,548,592"
,060590,씨티씨바이오,"14,350","-650","-4.3","14,300","16,150","14,200","706,691","10,642,203,200","252,920,658,550","0.01","17,625,133"
,060720,KH바텍,"14,200","-900","-6.0","14,650","14,650","14,050","215,930","3,088,914,400","284,000,000,000","0.01","20,000,000"
,060900,퍼시픽바이오,"1,830","-10","-0.5","1,830","1,855","1,750","598,658","1,092,421,550","74,519,816,130","0.00","40,721,211"
,060980,한라홀딩스,"60,300","-600","-1.0","60,900","60,900","59,800","33,669","2,027,658,900","651,402,267,300","0.03","10,802,691"
,061040,알에프텍,"4,905","-175","-3.4","5,020","5,020","4,865","105,116","517,747,115","93,440,250,000","0.00","19,050,000"
,061250,화일약품,"7,210","150","2.1","6,920","8,200","6,860","1,620,129","12,376,887,670","103,903,007,180","0.01","14,410,958"
,061970,엘비세미콘,"3,190","-110","-3.3","3,230","3,320","3,090","231,294","743,958,045","139,672,848,480","0.01","43,784,592"
,062580,인산가,"6,410","-440","-6.4","6,840","6,840","6,410","524","3,359,270","28,204,000,000","0.00","4,400,000"
,062860,티엘아이,"5,520","-140","-2.5","5,660","5,770","5,330","43,429","239,027,510","54,497,414,400","0.00","9,872,720"
,063080,게임빌,"66,000","-500","-0.8","64,700","66,900","64,200","122,346","8,072,053,500","435,282,672,000","0.02","6,595,192"
,063160,종근당바이오,"24,350","-950","-3.8","24,550","25,100","23,650","60,448","1,470,262,250","127,338,057,150","0.01","5,229,489"
,063170,서울옥션,"10,450","-200","-1.9","10,250","10,700","10,200","262,325","2,731,546,500","176,787,875,000","0.01","16,917,500"
,063440,에프엔씨애드컬쳐,"1,395","15","1.1","1,350","1,430","1,325","478,035","661,159,035","53,439,485,625","0.00","38,307,875"
,063570,한국전자금융,"11,950","-400","-3.2","12,000","12,300","11,550","547,959","6,565,418,200","310,879,357,550","0.02","26,015,009"
,063760,이엘피,"24,000","-1,200","-4.8","24,600","25,900","23,950","76,422","1,867,107,250","117,732,000,000","0.01","4,905,500"
,064090,에프앤리퍼블릭,"3,320","-20","-0.6","3,130","3,390","3,130","1,511,906","4,938,241,930","168,887,696,160","0.01","50,869,788"
,064240,홈캐스트,"12,750","-1,400","-9.9","13,500","13,750","12,700","978,806","13,030,471,750","410,816,385,750","0.02","32,220,893"
,064260,다날,"5,360","-240","-4.3","5,430","5,510","5,340","884,563","4,786,545,170","262,439,219,760","0.01","48,962,541"
,064290,인텍플러스,"4,490","-315","-6.6","4,605","4,755","4,460","192,602","867,696,675","49,585,238,670","0.00","11,043,483"
,064350,현대로템,"16,150","-800","-4.7","16,850","16,850","16,100","509,303","8,320,582,950","1,372,750,000,000","0.07","85,000,000"
,064480,브리지텍,"5,830","-230","-3.8","5,910","5,960","5,830","183,778","1,083,031,920","69,683,075,000","0.00","11,952,500"
,064520,바른전자,"1,670","-105","-5.9","1,740","1,745","1,670","2,134,796","3,614,129,425","110,920,583,370","0.01","66,419,511"
,064550,바이오니아,"9,980","-420","-4.0","9,950","10,400","9,800","206,276","2,071,255,450","205,833,188,640","0.01","20,624,568"
,064760,티씨케이,"64,600","-5,800","-8.2","68,100","69,300","64,600","100,519","6,686,062,800","754,205,000,000","0.04","11,675,000"
,064800,필링크,"3,480","-125","-3.5","3,525","3,550","3,455","725,088","2,539,268,805","190,009,165,800","0.01","54,600,335"
,064820,케이프,"3,140","-250","-7.4","3,150","3,295","3,100","1,155,050","3,664,305,235","71,898,181,400","0.00","22,897,510"
